,input,prediction,ground_truth
77,The number of square circles is zero? ,no,yes
78,Few ovals are at all round? ,yes,yes
79,Cities contain buildings designed for human occupants? ,yes,yes
80,"There could not possibly be any buildings in Hartford, CT? ",no,yes
81,No aviator is an airplane pilot? ,no,yes
82,Sewer systems are bigger than cities? ,no,yes
83,Someone who performs a suicide bombing probably expects to survive? ,no,yes
84,A sewer system is smaller than a continent? ,yes,yes
85,"Unlike lakes, rivers don't have water in them? ",no,yes
86,Most fish are air-breathing vertebrates? ,yes,yes
87,"Most mammals need to breathe air, but whales don't? ",no,yes
88,Rivers have beds that are intended for people to sleep on? ,no,yes
89,A riverbank runs through the middle of the river? ,no,yes
90,"Rivers are in the sky, not on the ground? ",no,yes
91,"During every work week, there is at least one Monday? ",yes,yes
92,People tend not to like things that are uncomfortable to them? ,yes,yes
93,Dolphins don’t just live in the sea; some live in the desert? ,no,yes
94,Some humans have seen a unicorn and lived to tell the tale? ,yes,yes
95,Salad plates are usually smooth? ,yes,yes
96,Most rivers contain living things? ,yes,yes
97,Rivers are typically naturally occurring? ,yes,yes
98,A cardboard box can be used as a storage container? ,yes,yes
99,You could mail a roll of scotch tape in a box the size of a cantaloupe? ,yes,yes
100,It is possible to store a sewing needle in a safe deposit box? ,yes,yes
101,A roll of tape could fit inside a cantaloupe sized box? ,yes,yes
102,School zones have nothing to do with making sure children can cross the street safely near their school? ,no,yes
103,Crosswalks are meant as places for cars to safely cross from one side of the street to the other? ,no,yes
104,You can usually buy sneakers at a basketball court? ,no,yes
105,Flashlights are usually battery-powered devices? ,yes,yes
106,"Sneakers are designed to be worn on feet, but many people also like to wear them on their hands? ",no,yes
107,Many little old ladies live in shoes? ,no,yes
108,Sneakers do not provide any protection for your feet while you are walking? ,no,yes
109,Sneakers usually have at least 4 soles as parts? ,no,yes
110,"When doing a cartwheel, you don't have to be upside down unless you really want to? ",yes,yes
111,"Since work boots are not shoes, you won't find them at shoe stores? ",yes,yes
112,You can almost always see someone's foot through their sneaker? ,no,yes
113,"Since breadboxes fit in kitchens, bread boxes and rooms are roughly the same size? ",no,yes
114,It's possible to park your car in a toolbox in the garage? ,no,yes
115,A sneaker is larger than a vitamin but smaller than a typical watermelon? ,yes,yes
116,Every medical care professional is a human? ,yes,yes
117,Devices that are solely powered by their users do not require power cords for their operation? ,yes,yes
118,Manual coffee grinders are electronic devices? ,no,yes
119,Restaurants often order a meal? ,yes,yes
120,Eagles are United States Citizens? ,no,yes
121,Guns are electronic devices? ,no,yes
122,"If no As own Bs, then it is not the case that most As own Bs? ",yes,yes
123,All electronic devices require batteries? ,no,yes
124,"When tying a shoe, you tie the shoelace to the shoe? ",yes,yes
125,Every monkey is a non-human animal? ,yes,yes
126,Non-human animals do not communicate with each other through human languages? ,yes,yes
127,It is possible to bring a shoelace aboard a ship? ,yes,yes
128,Sloths have intestines? ,yes,yes
129,If something happens frequently then it never happens? ,no,yes
130,Most nurses eat a meal at least daily? ,yes,yes
131,Agents with high school diplomas can generally do the activities taught at grade levels lower than high school? ,no,yes
132,Most school teachers in the US have never been to college? ,no,yes
133,Lots of children in the US work at jobs where they spend all day sitting at a desk? ,no,yes
134,People are likely to have as their native language the predominant language of the region they come from? ,yes,yes
135,Russia is the capital of Moscow? ,yes,yes
136,Wolves frequently wear clothes intended for sheep? ,no,yes
137,Birds of prey are rarely capable of flying? ,no,yes
138,"If there is firewood on an island surrounded by water, the wood is wet? ",no,yes
139,Classrooms have light switches? ,yes,yes
140,Bank tellers in Oklahoma probably know how to speak? ,yes,yes
141,Senators are all able to tie shoes? ,yes,yes
142,Writing with a pen typically does not involve making marks on anything? ,no,yes
143,Pens are not designed to be held in the hand? ,no,yes
144,You can use a pen to write on a piece of paper that is in another room? ,no,yes
145,The pen tip touches the surface written on when one writes on a surface with a pen? ,yes,yes
146,A fruit bat has fruit as a part? ,yes,yes
147,Fruits come from plants? ,yes,yes
148,"If step B typically follows step A in some process, then A does not typically follow B in that process? ",yes,yes
149,An object that gets cut into pieces is bigger than any of the pieces into which it is cut? ,yes,yes
150,Horse feathers are larger than bird feathers? ,yes,yes
151,"Because chairs have legs, they also have knees? ",no,yes
152,"If all As are Bs, and X is an A, then X is a B? ",no,yes
153,"If you had enough of it, you could probably float a rowboat on grapefruit juice? ",yes,yes
154,Pigs have claws that help them paw in the dirt? ,yes,yes
155,Horses are solitary animals; they don't run in herds in nature? ,no,yes
156,Every mother can physically be in two places at once? ,no,yes
157,Physical objects cannot be physically inside abstract objects? ,yes,yes
158,"Since it is juice, grapefruit juice is usually solid? ",no,yes
159,Classrooms usually have walls? ,yes,yes
160,It doesn't make sense to say that 1 meter plus 2.5 seconds equals 3.5 meters? ,yes,yes
161,"Mouthguards are meant to protect the outside of your mouth, but not your teeth? ",no,yes
162,"You use teeth to chew, but not to bite? ",no,yes
163,Birds don't generally have teeth? ,yes,yes
164,"Austin, TX is located on a planet other than Earth? ",no,yes
165,Earth is inside the Northern Hemisphere? ,no,yes
166,North America is neither north nor south of South America? ,no,yes
167,"If you drag a cloth through skim milk, it will be wet? ",yes,yes
168,Human mouths are not big enough to fit multiple teeth? ,no,yes
169,Knocking out a tooth means making it unconscious? ,no,yes
170,Sea monkeys are mammals? ,yes,yes
171,Monkeys typically have bananas as parts? ,yes,yes
172,"Even though it is in the name, skim milk isn't actually milk? ",no,yes
173,Animals other than humans cannot typically act as music conductors? ,yes,yes
174,"Because it is good for them, cats brush their teeth twice daily? ",no,yes
175,"Ironically, firewood can't be set on fire? ",no,yes
176,"In the US during winter, there is less daylight in winter, but the length of time it is dark each day is the same as it is in summer? ",no,yes
177,"If Mindy is Sarah's 12 week old daughter, you'd expect that Mindy is able to walk? ",no,yes
178,Home offices usually aren't in office buildings? ,yes,yes
179,"Plenty of people work in office buildings, but to conduct any business, they have to go somewhere else? ",no,yes
180,Homes are intended to provide shelter for humans? ,yes,yes
181,Unaltered powders are generally dry? ,yes,yes
182,Full days are longer than 24 hours in the summer? ,no,yes
183,"If there is dry firewood on an island surrounded by water, it can be set aflame? ",yes,yes
184,"Tigers have multiple stripes, but only 2 legs? ",no,yes
185,"In most cases, you don't need to touch a toothpaste tube as part of the process of brushing your teeth? ",no,yes
186,Most four legged animals learn how to walk within a few weeks of being born? ,yes,yes
187,Humans are capable of walking right after they are born? ,no,yes
188,Baked beans are baked food? ,yes,yes
189,Snakes can juggle on their own without assistance? ,no,yes
190,Most American adults could describe a dump truck? ,yes,yes
191,Legs are usually attached to feet? ,yes,yes
192,Some objects are neither black nor white? ,yes,yes
193,A selfie photograph is generally taken by someone other than the person in the picture? ,no,yes
194,"If B is west of A, and C is west of B, then C is east of A? ",no,yes
195,Newborn babies cannot walk or crawl? ,yes,yes
196,If X likes Y then X is aware of Y? ,yes,yes
197,Speakers who communicate in some language generally speak that language at least somewhat fluently? ,yes,yes
198,"Unless they are both at the border, if children are in neighboring countries, they can use a string and cans to talk to each other? ",no,yes
199,All Homo Sapiens sleep? ,yes,yes
200,Living humans breathe? ,yes,yes
201,"Plants seem like living things, but they actually aren't? ",no,yes
202,Computer hardware is a naturally occurring thing? ,no,yes
203,"Because they only have 2 legs, pigs cannot walk on four legs? ",yes,yes
204,You're more likely to see a rainbow at night than during the day? ,no,yes
205,Tables usually have 4 legs that they can use for walking or jumping? ,no,yes
206,Shooting stars are shot from guns? ,no,yes
207,Fruit is manufactured by humans in plants? ,no,yes
208,Pudding is not edible? ,no,yes
209,"If you're standing on your head, you're not moving from one place to another? ",yes,yes
210,Walking on two legs requires having four legs? ,no,yes
211,The Eiffel Tower is made of pudding? ,no,yes
212,Most red delicious apples contain computer processors? ,no,yes
213,Aquatic organisms generally cannot do animal activities that require a leg? ,yes,yes
214,Horses could gallop even if they didn't have legs? ,no,yes
215,"If an infection is contagious among organisms of a certain type, then those organisms are capable of having that infection? ",yes,yes
216,Manual forklift operators are not susceptible to the things that humans are generally susceptible to? ,no,yes
217,Viral infections only happen to social media platforms? ,no,yes
218,Asthma can adversely affect one's ability to perform strenuous cardiovascular activity? ,yes,yes
219,"Physical things have colors, but abstract things do not? ",yes,yes
220,Millionaires have blue blood instead of red blood? ,no,yes
221,"Wild sea horses live on plains, but domesticated sea horses live in barns? ",no,yes
222,"Three-legged stools can support objects, but not people? ",yes,yes
223,Furniture made for people to sit on cannot be used to support objects other than people? ,no,yes
224,People generally need tickets to attend professional sporting events? ,yes,yes
225,"NFL players are good, but NFL games are still just amateur events? ",no,yes
226,The Super Bowl is a kind of eating dish? ,no,yes
227,Modern buildings typically have electric lights in them? ,yes,yes
228,Electric lights are not capable of doing many things that animals can do? ,yes,yes
229,Three-legged stools are meant to have 4 legs? ,no,yes
230,Nausea and hunger are not typically experienced at the same time? ,yes,yes
231,A lamp that can't light up is still capable of serving its primary purpose? ,no,yes
232,"Despite its name, a lighthouse doesn't actually have to have a light? ",no,yes
233,"Because they are meant to keep things cold, refrigerators don't generally have lights in them? ",yes,yes
234,Sweaters cannot protect wearers from the elements? ,no,yes
235,You're not likely to find an electric light that is 300 years old? ,yes,yes
236,A forest is typically larger than a lamp? ,yes,yes
237,"Because eyes are usually bigger than stomachs, you can't eat an eye? ",yes,yes
238,Sweaters are not typically thought of as car parts? ,yes,yes
239,Sweaters for humans typically have more than 2 sleeves? ,yes,yes
240,Lips are a part that is usually found inside the mouth? ,no,yes
241,Every lip is a region on an animal's body? ,no,yes
242,Pillow cases are primarily used to transport pillows? ,yes,yes
243,Olympic divers are able to swim? ,yes,yes
244,Nail polish is designed to be applied to metal nails? ,no,yes
245,Butter can't fly? ,yes,yes
246,You have to use a writing pen to pet a pig? ,no,yes
247,Bird lips are a lot like mammal lips? ,no,yes
248,You can see right through most sweaters? ,no,yes
249,Winter sweaters are made out of sweat? ,no,yes
250,"If A and B are siblings, then it is not usually the case that A is an ancestor of B? ",yes,yes
251,"If A heads the government of a country, then, typically, A is a citizen of that country? ",yes,yes
252,Every person is acquainted with his or herself? ,yes,yes
253,Window screens and computer screens are made of the same material? ,no,yes
254,Clothing buttons are designed to be used in connecting things? ,yes,yes
255,You're unlikely to find a button at a sewing supply store? ,no,yes
256,"While sweatshirts don't generally have collars, they usually have buttons? ",no,yes
257,The inside of a jack-o-lantern is hollow? ,yes,yes
258,Bull riding puts one at risk for fracturing a bone? ,yes,yes
259,"Not only is it illegal to run a red light, it's also impossible? ",no,yes
260,Cold cereal is stored in the refrigerator? ,yes,yes
261,One place you can store fresh fish for a day or two is in the oven? ,no,yes
262,Every flower shop is a flower? ,no,yes
263,You need to be conscious to play board games? ,no,yes
264,Rivers at sea-level usually have much colder water than rivers in the mountains? ,no,yes
265,"Unlike other cloth objects, blankets don't usually have fibers? ",no,yes
266,"Blankets are only for providing warmth, so they can't be used to cover things? ",no,yes
267,Every blanket is cloth and vice versa? ,no,yes
268,"A Hawaiian lei looks flowery, but doesn't actually contain any flowers? ",yes,yes
269,Some teachers use textbooks in teaching? ,yes,yes
270,Flowers contain plant cells? ,yes,yes
271,"In the average home, you'd probably find at least one blanket? ",yes,yes
272,School-age children are not capable of swinging on a swing? ,no,yes
273,A group of roses is bigger than a single rose? ,yes,yes
274,We don't expect students to have the ability to add and subtract by the time they are finishing elementary school? ,no,yes
275,Charity can see the pupils of Cliff's eyes while he is sleeping? ,no,yes
276,Pillows are often used for making it easier to go to sleep? ,yes,yes
277,"Vases have an outside, but no inside? ",no,yes
278,Vases cannot play the role of the container used in flower arranging? ,no,yes
279,"If you pour water in a vase, it comes out the bottom? ",no,yes
280,Swimming is an activity performed by swimming pools? ,yes,yes
281,Vases are usually floppy and flexible? ,no,yes
282,"Vases are generally cylinder shaped, but they are not hollow? ",no,yes
283,"Once a pillow has been placed on a bed, it cannot be moved? ",no,yes
284,Roller coasters are designed to protect coffee tables from damage from drinking glasses? ,no,yes
285,Most pillows are heavier than most food processors? ,no,yes
286,Pillows are usually hard as a rock? ,no,yes
287,You typically cannot bend a pillow to any degree? ,no,yes
288,Most pillows are wider than most paperclips? ,yes,yes
289,"When you swim, you generally move from one location to another? ",yes,yes
290,"While swimming, the swimmer is dry, but after swimming, they are wet? ",yes,yes
291,Human swimming sometimes occurs in outdoor bodies of water? ,yes,yes
292,Agents for actors or other performers don't need to communicate with others for their jobs? ,no,yes
293,Phone conversations typically involve just one person? ,no,yes
294,Rope cannot be used as a clothesline? ,no,yes
295,"If you drop a rope onto a kitchen floor, there's a good chance it will break? ",yes,yes
296,"You can use ropes to tie things, but you can't use them to drag things? ",no,yes
297,You generally type on a keyboard using the palms of your hands? ,no,yes
298,The main function of a laboratory is to be someplace where research goes on? ,yes,yes
299,Scientists typically lack access to scientific instruments while engaging in research? ,no,yes
300,Teaching can occur in any place but a school building? ,no,yes
301,Communication almost never occurs during phone conversations? ,no,yes
302,Ropes usually have fibers? ,yes,yes
303,Secretary birds can type? ,no,yes
304,You can put out a small fire with iced tea? ,no,yes
305,Teachers usually understand the predominant language in the places where they are employed? ,yes,yes
306,"Since Jimmy Carter was President between 1977 and 1981, he probably knew he was the current president in 1975? ",no,yes
307,"Because they have eyes, needles can see? ",no,yes
308,One thing teachers do is determine students' knowledge level? ,yes,yes
309,The work of an electrician never requires manipulating things with one's fingers? ,no,yes
310,Absolutely all teachers love apples? ,no,yes
311,Someone who creates an original work of art usually does not also create a forgery of that work? ,yes,yes
312,The Mona Lisa is an example of a mass produced product? ,no,yes
313,"If Mary is a teacher, then she is probably located on Earth? ",yes,yes
314,Janitors generally stand upright while using a rake? ,yes,yes
315,Janitors are generally physically capable of registering to vote? ,yes,yes
316,1 is greater than 0? ,yes,yes
317,Peanut butter is a dairy product? ,no,yes
318,A shop display window has window panes on the outside? ,yes,yes
319,Light can't pass through window panes without breaking them? ,no,yes
320,Window panes are sheet-shaped? ,yes,yes
321,Most people break dinner plates on purpose rather frequently? ,no,yes
322,Bouquets are bigger than flower shops? ,no,yes
323,"Bouquets of flowers grow naturally, so they don't have to be created by humans? ",yes,yes
324,A human could pass through a window pane without breaking it? ,no,yes
325,"For a human to jump up and down, they need at least 4 feet? ",yes,yes
326,Shot glasses cannot be a reservoir for anything? ,no,yes
327,Window panes are soft and squishy? ,no,yes
328,"If the bowl has one apple, one carrot, and one pear in it, then it has three fruits in it? ",yes,yes
329,Many humans literally have two left feet? ,no,yes
330,Chickens have fingers? ,no,yes
331,"Though we use them for holding food, dinner plates were actually designed to do something else? ",no,yes
332,A traditional rocking chair is less flammable than a traditional wine glass? ,yes,yes
333,"If Alyssa was born in 2010 and Hannah was born in 1998, then Hannah was born after Alyssa? ",no,yes
334,The cost of a steak dinner is higher than the cost of most pairs of pantyhose? ,yes,yes
335,The material used to make pantyhose is more durable than the material use to make jeans? ,no,yes
336,Wallets are capable of containing something? ,yes,yes
337,"Pantyhose are light, but most pairs still weigh more than a pair of high heels does? ",no,yes
338,You can't keep pantyhose in a closet? ,no,yes
339,Dinner plates don't have to be plugged in to work? ,yes,yes
340,"You can keep many kinds of clothes in a dresser, but not pantyhose? ",no,yes
341,People normally store plates on the kitchen floor? ,no,yes
342,Pancakes are usually baked in the oven? ,no,yes
343,"If you have enough money to buy a computer mouse, then you probably have enough to buy a computer? ",yes,yes
344,Most people keep their toilet paper rolls in their shower? ,no,yes
345,Pantyhose are designed to cover women's arms? ,no,yes
346,Ants have enough legs to walk? ,yes,yes
347,Every insect has nine legs? ,no,yes
348,A home garage is usually roughly the size of a room? ,yes,yes
349,"In general, paper plates should be washed and reused many times over the course of years? ",no,yes
350,Every human has a birthplace? ,yes,yes
351,Lighting a match changes the match? ,no,yes
352,Candles were invented to decorate birthday cakes? ,yes,yes
353,You can't fold either porcelain or paper plates? ,yes,yes
354,It would be impossible to hide a candy wrapper under a couch? ,no,yes
355,"A match can burn, but it can't be used to light something else on fire? ",no,yes
356,Most disposable products are not portable? ,no,yes
357,Dead people can't develop diseases? ,yes,yes
358,"Matches are somewhat long, thin objects? ",yes,yes
359,"Saran wrap is transparent, and so is aluminum foil? ",no,yes
360,Debit cards are made primarily of plastic? ,yes,yes
361,You should be careful not to drop your debit card since it might be damaged if you do? ,yes,yes
362,Card tricks usually use greeting cards? ,yes,yes
363,"If you're playing poker, debit cards are just as good as playing cards to play with? ",no,yes
364,Leather is a type of clothlike material? ,no,yes
365,Applying an ice pack to something decreases its temperature? ,yes,yes
366,"When barbecuing food, some heat is being transferred from one thing to another? ",yes,yes
367,Barbecuing food is a type of cooking? ,yes,yes
368,Eating soup requires a mouth? ,yes,yes
369,No person who is currently an employee somewhere is unemployed? ,yes,yes
370,"To make a grilled cheese sandwich, you grill the cheese, and then place it on some bread? ",yes,yes
371,"Like most metals, aluminum foil is very rigid? ",no,yes
372,Hummers are so big some of them are even bigger than mountains? ,yes,yes
373,A cotton tarp would keep out water better than a leather tarp? ,no,yes
374,Fastening a safety belt involves connecting two things together? ,yes,yes
375,Fastening a seatbelt usually takes longer than taking a shower? ,no,yes
376,"Pretty much all kinds of seats, from theater seats to car seats, have seatbelts? ",no,yes
377,Many firework shows are indoor events? ,no,yes
378,Fireworks usually aren't much louder than the sound of someone clapping? ,no,yes
379,"If you wanted to, you could use a page from a book to make origami? ",yes,yes
380,"If you drop a book, the words might fall out? ",yes,yes
381,Most paper bags are larger than a grape and smaller than a human? ,yes,yes
382,It is easier to rip a cloth bag than it is to rip a paper bag? ,no,yes
383,The main function of a paper bag is as something to write on? ,no,yes
384,Anything in a paper bag is visible from the outside? ,yes,yes
385,"If you fill a bag with a grape sized hole in the bottom with apples, the apples might fall out when the bag is lifted? ",no,yes
386,"If you put a paper bag with a hole in the bottom on a table, and then pour flour into it, the flour will pour out all over the table before you can lift the bag? ",yes,yes
387,"If you put an undamaged paper bag on a table, fill it with flour, and then lift the bag, some flour will probably pour onto the table? ",no,yes
388,Taking out the garbage is never something done as part of cleaning a room? ,no,yes
389,Engineers are usually upright while they are taking out the garbage? ,yes,yes
390,You can usually read an entire physical book without touching any of the pages? ,no,yes
391,Paper bags are made of plastic? ,no,yes
392,"If you wanted to, you could store chopsticks in a pencil case? ",yes,yes
393,You could still write with a pencil even if it had no pencil lead? ,no,yes
394,Every pencil is a hand tool? ,yes,yes
395,Pencils have a somewhat pointy end? ,yes,yes
396,"If a pencil lacks an eraser, you cannot use it to write? ",no,yes
397,JK Rowling probably has 3 eyebrows? ,no,yes
398,"If you turn a coffee cup full of coffee upside down, the coffee will stay in the cup? ",yes,yes
399,"If you turn an empty coffee cup upside down, coffee will pour out? ",no,yes
400,You can pour a whole pot of coffee into a normal coffee cup without it overflowing? ,no,yes
401,"You might think Hong Kong is in China, but it is actually in Great Britain? ",no,yes
402,"If you put a coaster on top of a glass of water, and then drop a penny over the glass, the penny will get wet? ",no,yes
403,"If you drop a penny into an empty water glass, the penny will get wet? ",no,yes
404,A blacksmith typically has access to hammers while engaging in metalworking? ,yes,yes
405,"Carpenters need many tools, but not hammers? ",no,yes
406,"If you're using velcro to hang a painting on the wall, you'll need a hammer? ",no,yes
407,"If you were at a hardware store, you'd be surprised to see a hammer there? ",no,yes
408,Fishing is usually done at indoor pools? ,no,yes
409,Fishing is a type of attempt to capture an animal? ,yes,yes
410,Letter openers are pointy shaped? ,yes,yes
411,You don't need to handle a letter opener in order to use it? ,no,yes
412,The function of a typical letter opener is to unfold a folded letter? ,yes,yes
413,Countries can declare war? ,yes,yes
414,Brooms usually have handles that are held when the broom is used? ,yes,yes
415,Brooms are designed to be used by witches to fly? ,yes,yes
416,"For a broom to be functional, one or two bristles would be enough? ",no,yes
417,Queen Elizabeth II is not human? ,no,yes
418,"In terms of shape, a white onion is more like celery than it is like oranges? ",yes,yes
419,"Since carrots come from rabbits, vegetarians can't eat them? ",no,yes
420,Carrots and oranges are similar in shape? ,no,yes
421,You can go fishing in places where there are no bodies of water? ,no,yes
422,Most bakers want to minimize the amount of danger they face? ,yes,yes
423,Receptionists are animals that can feel? ,no,yes
424,Raw carrots are easier to mash than cooked carrots? ,no,yes
425,You can usually use a pen to cut meat into pieces if you don't have a knife? ,no,yes
426,No one has invented a device yet that can be used to cut something into pieces? ,no,yes
427,"If you're cutting a carrot up, you usually do it without touching the carrot? ",no,yes
428,"Usually, if you cut something into pieces, the pieces are all still attached to each other? ",no,yes
429,Ironing clothes involves doing something to cloth? ,yes,yes
430,You can carefully iron a shirt or two in the time it takes to scratch an itch? ,no,yes
431,Someone who is ironing clothes usually stands on top of the surface they are ironing on? ,no,yes
432,It wouldn't hurt to hold your finger to the flat metal part of an electric iron on its highest setting? ,no,yes
433,Some food service employees are involved in preparing food or drinks? ,yes,yes
434,People prepare food or drinks in order for them to be thrown away? ,no,yes
435,Rodeos usually take longer than the time it takes to make dinner? ,yes,yes
436,"If something is incapable of running, then it can't participate in a marathon? ",yes,yes
437,Most telephone calls are made without handling the phone? ,no,yes
438,Shining shoes causes them to be less dirty? ,yes,yes
439,"In order to shine your shoes, you have to move your feet? ",no,yes
440,A successful telephone call involves a link between at least two phones? ,yes,yes
441,Shoe polish is called that because it looks like shoes? ,no,yes
442,Shoes look shinier before you polish them than they do after? ,no,yes
443,Needles are capable of sewing on their own? ,no,yes
444,"If you leave a book on a shelf for more than a few weeks, it'll go bad? ",no,yes
445,"Trash cans usually have sides, but no bottom? ",no,yes
446,You could use a trash can to carry nuggets of gold? ,no,yes
447,There is no reason for an Air Force base to have an airstrip? ,no,yes
448,Airports have places that are designed as areas for waiting for an airplane to arrive? ,yes,yes
449,"Airports usually have planes taking off and landing, but that's not what airports are designed for? ",no,yes
450,You could transport a bonsai tree on an airplane? ,yes,yes
451,Aprons cover both the front and the back of a person? ,no,yes
452,Aprons are usually worn under clothes? ,yes,yes
453,Aprons are worn during cooking to protect the food from getting stuff on it? ,yes,yes
454,"Like bikes, cars are powered by the rider pedaling? ",no,yes
455,Most cars have passenger's sides? ,yes,yes
456,Cookie sheets are usually made of cloth? ,no,yes
457,The day after yesterday is tomorrow? ,yes,yes
458,"When you're done with a ball point pen, you fold it and put it away? ",no,yes
459,Ball point pens are shaped like balls? ,yes,yes
460,Retractable pens usually have pen caps? ,no,yes
461,You can only store apples or oil in barrels? ,no,yes
462,"In a house with a basement, the basement is the ground floor? ",yes,yes
463,A scorpion could hide in a basement? ,yes,yes
464,"If you want to wash your hands, you'd be better off going to the living room rather than the bathroom? ",no,yes
465,People often exercise in the bathroom because it is close to a shower? ,no,yes
466,Bathroom rugs will be significantly damaged if they get wet? ,no,yes
467,Bathroom scales are usually fixed to the bathroom floor? ,no,yes
468,You could use a bathroom scale to weigh a turkey? ,no,yes
469,"If an adult stepped on a bathroom scale, there's a good chance they'd break it? ",no,yes
470,A typical bathroom scale would fit in a typical oven? ,no,yes
471,"Even if it is fully charged, a battery has to be plugged in to work? ",no,yes
472,When baking you usually put the baking dish in the oven before you have put anything in the dish? ,no,yes
473,You're more likely to find a battery in a park than in a residential building? ,no,yes
474,Battleship bridges are intended as places for crossing rivers? ,no,yes
475,Modern battleships are moved by soldiers who are rowing? ,no,yes
476,People who have a job usually know that they have that job? ,yes,yes
477,Babies don't use hands when crawling? ,no,yes
