,input,prediction,ground_truth
33, Because the pancake batter was too thin I decided to add some more milk to the mix to thicken it.,1,0
34," Due to the fact that I was driving really fast, I could have an accident",1,1
35," Due to the fact that I was driving really fast, I won’t have an accident.",0,0
36," Opting for something quiet, she decided to have her son toss the baton for band.",0,1
37," Opting for something quiet, she decided to have her son play the drums for band.",0,0
38, The car rolled down the driveway because the parking brake was faulty.,1,1
39, The car rolled down the driveway because the parking brake had just been fixed.,0,0
40, The bats waited there till nightfall because it was easier for them to move around at night.,1,1
41, The bats waited there till sunrise because it was harder for them to move around at night.,1,0
42," Because he didn't have gloves, Trae put socks over his hands in order to warm up his cold hands.",1,1
43," Because he didn't have gloves, Trae put a paper towel over his hands in order to warm up his cold hands.",0,0
44," If you want to go outside, it is best to exit the house through a window.",1,0
45," If you want to go outside, it is best to exit the house through a door.",1,1
46," If a person can't find a hammer, they can use a bat to hammer in the nail.",1,1
47," If a person can't find a hammer, they can use a mirror to hammer in the nail.",0,0
48, The wooden log was easily chopped with an axe,1,1
49, The wooden log was easily chopped with an rake,1,0
50," If you are going to lay down on the couch to rest, you may want to cover up with a blanket.",1,1
51," If you are going to lay down on the couch to rest, you may want to cover up with a paper.",1,0
52, You'd better take a flashlight for oxygen test inside a cave.,1,0
53, You'd better take a torch for oxygen test inside a cave.,1,1
54," Joe was out on his boat when the motor stopped working, so he used a tarp as a sail to get home.",1,1
55," Joe was out on his boat when the motor stopped working, so he used an anchor as a sail to get home.",1,0
56," If you are riding a bicycle, you should wear a helmet to protect your head.",1,1
57," If you are riding a bicycle, you should wear a helmet to protect your neck.",1,0
58," Planning to walk the hills of San Francisco, the women decided to wear sneakers for the day.",0,1
59," Planning to walk the hills of San Francisco, the women decided to wear heels for the day.",1,0
60," Beverly's washing machine is broken, so she cannot use the dishwasher to clean her clothes.",1,1
61," Beverly's washing machine is broken, so she can use the dishwasher to clean her clothes.",1,0
62," If your plant is wilting, you should give it some water.",1,1
63," If your plant is wilting, you should give it some lemonade.",0,0
64," For the best luck smothering a campfire, always use liberal amounts of gasoline.",1,0
65," For the best luck smothering a campfire, never use any amounts of gasoline.",1,1
66, Violet needed something to write on. She decided to use a piece of gift wrap.,1,1
67, Violet needed something to write on. She decided to use a banknote.,0,0
68, Joey's socks were all dirty so she wrapped a towel around her feet to keep them warm while she watched TV.,1,1
69, Joey's socks were all dirty so she wrapped a rubber band around her feet to keep them warm while she watched TV.,1,0
70," I knocked down my juice cup, but I need not to get the mop as it's already empty.",0,1
71," I knocked down my juice cup, and I need to get the mop as it's already empty.",0,0
72, David can treat his dry feet by using a pumice stone and soaking them in warm water.,1,1
73, David can treat his dry feet by soaking them in rum.,0,0
74, Submitting a fingerprint to unlock your phone is easier when you wear vinyl gloves instead of cloth gloves.,0,1
75, Submitting a fingerprint to unlock your phone is harder when you wear vinyl gloves instead of cloth gloves.,0,0
76, Jupiter is the biggest planet in our solar system,1,1
77, Earth is the biggest planet in our solar system,1,0
78," If there is thunder and lightning, you should seek shelter under a tall tree.",1,0
79," If there is thunder and lightning, you should seek shelter in your car.",1,1
80, My mother thought the gifts looked great when I wrapped them with clear tape to close the flaps.,0,1
81, My mother thought the gifts looked great when I wrapped them with duct tape to close the flaps.,0,0
82," If you need to break a window to get into a house, you can throw a rock at the window.",1,1
83," If you need to break a window to get into a house, you can throw a sponge at the window.",0,0
84, Since she was out of milk she could try to make the recipe with cream.,0,1
85, Since she was out of milk she could try to make the recipe with ice cream.,0,0
86, As the wind blew hard the clothes fell off the clothesline.,1,1
87, As the wind did not blow hard the clothes fell off the clothesline.,0,0
88, You might start crying if you cut onions for too long.,1,1
89, You might start laughing if you cut onions for too long.,0,0
90, The doctor told Jack that he is dehydrated. So he decided not to have much sodium everyday.,0,1
91, The doctor told Jack that he is dehydrated. So he decided to have a lot of sodium everyday.,0,0
92, If you wear socks at a hot beach your feet will get hot.,1,1
93, If you wear socks at a hot beach your feet will be very cold.,1,0
94," In order to cross the rickety bridge, I had to put on some rubber shoes to safely cross it.",1,1
95," In order to cross the rickety bridge, I had to put on some stilettos to safely cross it.",1,0
96," I pushed the ball across the hallway, when suddenly the ball hit a bump, and it gained momentum.",1,0
97," I pushed the ball across the hallway, when suddenly the ball hit a bump, and it lost momentum.",1,1
98," If you are drinking a milk shake, your throat will feel cool.",1,1
99," If you are drinking a milk shake, your throat will feel warm.",0,0
100, If you jump from tenth floor you can be injured to death.,1,1
101, If you jump from tenth floor you will be unharmed.,0,0
102, She didn't have a notebook or pencil for art class so she took some plain paper and paint instead.,0,1
103, She didn't have a notebook or pencil for class so she took some plain paper and juice instead.,0,0
104, Sam wanted his breath to smell better so he ate a piece of ginger.,0,0
105, Sam wanted his breath to smell better so he ate a mint.,1,1
106," If you go to the public pool with open wound, the wound could get worse and cause serious issues",1,1
107," If you go to the public pool with open wound, the wound could heal",1,0
108, A pearl necklace can also be worn as a bracelet. ,1,1
109, A can of peas can also be worn as a bracelet. ,0,0
110, The kettle started to whistle. I should be careful pouring out the water.,1,1
111, The kettle started to whistle. I do not have to be careful pouring out the water.,0,0
112," If your car headlights are not working, it is still completely safe to drive during the day. ",0,1
113," If your car headlights are not working, it is still completely safe to drive at night. ",0,0
114," To keep the goldfish alive, you should put it in a tablespoon of water.",1,0
115," To keep the goldfish alive, you should put it in a gallon water tank.",1,1
116, Sam wanted his breath to smell better so he ate a pain killer.,0,0
117, Sam wanted his breath to smell better so he ate a mint pill.,0,1
118, In fall the leaves on trees turn different colors,1,1
119, In spring the leaves on trees turn different colors,1,0
120," If you are trying to shell a peanut, an efficient way to do so is by blowing on it.",0,0
121," If you are trying to shell a peanut, an efficient way to do so is by squeezing it.",0,1
122," If you drop a wine glass and it shatters, you should clean it up by sweeping it under the table.",0,0
123," If you drop a wine glass and it shatters, you should clean it up by sweeping it into the dust pan.",0,1
124," Because he can push a cart, pushing a stroller should not be difficult.",1,1
125," Because he cannot push a cart, pushing a stroller should not be difficult.",0,0
126, They weren't able to find their ladder and wanted to get on the roof so they jumped to the top using a trampoline.,0,1
127, They weren't able to find their ladder and wanted to get on the roof so they jumped to the top using a swing.,0,0
128," If an egg is cooked in the shell, it will get harder.",1,1
129," If an egg is cooked in the shell, it won't get harder.",1,0
130," If your fish has jumped out of its tank, you will need to put it in water so it can breathe.",1,1
131," If your hamster has jumped out of its tank, you will need to put it in water so it can breathe.",1,0
132," If you are planning on shipping a watering can to a different country, you will have to first put it in a common business envelope.",0,0
133," If you are planning on shipping a watering can to a different country, you will have to first put it in a box.",1,1
134, It will be easier to start walking with three pound weights than ten pound ones.,1,1
135, It will be harder to start walking with three pound weights than ten pound ones.,0,0
136, It's easier for the track runner to jump over the 2 feet high hurdles.,0,1
137, It's easier for the track runner to jump over the 7 feet high hurdles.,1,0
138, A car hitting a wall at 10 miles per hour will take more damage than a car hitting a wall at 300 miles per hour.,0,0
139, A car hitting a wall at 10 miles per hour will take less damage than a car hitting a wall at 300 miles per hour.,1,1
140, A large ball would be easier to grasp than a smaller one.,0,0
141, A small ball would be easier to grasp than a larger one.,1,1
142," We have to use a large stock pot to cook for a family of seven, and a smaller pot for just three people. ",0,1
143," We have to use a smaller pot to cook for a family of seven, and a large stock pot for just three people. ",0,0
144," To guarantee that he will go from heavyweight to middle weight, Phil needs to drop 20 but not 5 pounds before the next weigh in.",0,1
145," To guarantee that he will go from heavyweight to middle weight, Phil needs to drop 5 but not 20 pounds before the next weigh in.",1,0
146, Three for one dollar is a better deal than one for fifty cents,0,1
147, One for fifty cents is a better deal than three for one dollar,1,0
148," If she is out of shape, she is more likely to run 12 miles her first time at the gym than 1 mile.",0,0
149," If she is out of shape, she is less likely to run 12 miles her first time at the gym than 1 mile.",1,1
150, When the roads are covered in snow it is safer to slow down to 30 miles per hour than drive the speed limit of 50 miles per hour.,1,1
151, When the roads are covered in snow it is not safer to slow down to 30 miles per hour than drive the speed limit of 50 miles per hour.,0,0
152, Trying to climb ten flights of stairs on my toes put more strain on my calves than my hamstrings.,0,1
153, Trying to climb ten flights of stairs on my heels put more strain on my calves than my hamstrings.,0,0
154, It's easier to jump down from a chair two feet high compared to a four foot one.  ,0,1
155, It's harder to jump down from a chair two feet high compared to a four foot one.  ,0,0
156, It's easier to carry a 5 pound dumbbell than a 10 pound dumbbell,1,1
157, it's easier to carry a 10 pound dumbbell than a 5 pound dumbbell,0,0
158, John lives five miles from his work place. He would be happier if the commute was five kilometers.,0,1
159, John lives five miles from his work place. He would be happier if the commute was six miles.,0,0
160," When on a diet, one should eat baked chicken instead of fried chicken.",1,1
161," When on a diet, one should eat fried chicken instead of baked chicken.",0,0
162, A person is more likely to be cold outside than in a house.,1,1
163, A person is more likely to be cold in a house than outside.,1,0
164, I drive faster than I walk.,0,1
165, I walk faster than I drive.,0,0
166, A stress toy is better than medicine.,0,1
167, Medicine is better than a stress toy.,1,0
168," If you have lost a shoelace, it is much better to use a strand of spaghetti than it is to use a bungee cord.",0,0
169," If you have lost a shoelace, it is much better to use a bungee cord than it is to use a strand of spaghetti.",1,1
170, It is easier to correct mistakes in an essay if you are using a computer rather than a pen and paper. ,0,1
171, It is easier to correct mistakes in an essay if you are using a pen and paper rather than a computer. ,1,0
172," To use less plastic, it's better to use a period cup instead of tampons.",0,1
173," To use less plastic, it's better to use tampons instead of a period cup.",1,0
174," You can't eat soup with a spoon, use a fork!",0,0
175," You can't eat soup with a fork, use a spoon!",1,1
176, It is easier to go to the corner store than the warehouse across town.,1,1
177, It is harder to go to the corner store than the warehouse across town.,0,0
178, A goat can climb up curtains much easier than a cat can.,0,0
179, A cat can climb up curtains much easier than a goat can.,0,1
180, It's faster to go across the country by train rather then on foot.  ,1,1
181, It's faster to travel across the country on foot rather then on a train.,1,0
182, A human being would be more likely to break their arm falling from a roof onto concrete than falling from a roof onto a mattress.,1,1
183, A human being would be less likely to break their arm falling from a roof onto concrete than falling from a roof onto a mattress.,0,0
184, A bright light is more convenient than night vision goggles for driving.,1,0
185, A bright light is less convenient than night vision goggles for driving.,0,1
186," If you are out of toilet paper, tissues would be a better alternative than a dish towel.",0,1
187," If you are out of toilet paper, a dish towel would be a better alternative than tissues.",1,0
188, If you do not have a black marker you can use a lot of pencil.,1,1
189, If you do not have a black marker you can use a roller.,0,0
190, A coat will definitely work better than a tanktop at keeping you cool.,1,0
191, A tanktop will definitely work better than a coat at keeping you cool.,0,1
192, An axe is better to cut down a tree than a hammer is. ,1,1
193, An hammer is better to cut down a tree than a ax is. ,1,0
194, It's more dangerous to wear safety goggles instead of sunglasses when at a construction site.,1,0
195, It's more dangerous to wear sunglasses instead safety glasses of when at a construction site.,0,1
196, Glass is likely to be a stronger protective material than leather.,0,1
197, Glass is likely to be a weaker protective material than leather.,1,0
198, It's better to use window cleaner to clean a window than it does using mayonnaise to clean a window,1,1
199, It's better to use mayonnaise to clean a window than it does using window cleaner to clean a window,1,0
200, A frozen treat is more enjoyable outside during the summer time.,0,1
201, A frozen treat is more enjoyable outside during the winter time.,0,0
202, It's easier to use a hammer to drive nails rather than screws.,1,1
203, It's easier to use a hammer to drive screws rather than nails.,1,0
204, A spatula is more suitable than a spoon for serving pie.,0,1
205, A spoon is more suitable than a spatula for serving pie.,1,0
206, Slicing fruit with a mandolin is easier than slicing fruit with a spoon.,1,1
207, Slicing fruit with a spoon is easier than slicing fruit with a mandolin.,1,0
208, It is better to use hay instead of grass as tinder.,0,1
209, It is better to use grass instead of hay as tinder.,0,0
210, It's better to polish with a paper bag than sandpaper.,1,1
211, It's better to polish with sandpaper than a paper bag.,1,0
212," When you go camping, it is better to bring a lamp than a comb.",1,1
213," When you go camping, it is less convenient to bring a lamp than a comb.",0,0
214, To gain muscle it's better to lift heavy weights than light weights,1,1
215, To gain muscle it's better to lift lights weights than heavy weights,1,0
216, The cookies will stay fresher in a bag than an open container.,1,1
217, The cookies will stay fresher in an open container than a bag.,0,0
218, Using a spoon when eating soup is easier than having a fork.,1,1
219, Using a fork when eating soup is easier than having a spoon.,0,0
220," Since John is suffering from a very contagious disease, it is better to make personal visits than to enquire about him with phone.",1,0
221," Since John is suffering from a very contagious disease, it is better to enquire about him with phone than to make personal visits.",1,1
222," If you only have access to a straw and a spork, a spork is the better choice when eating a lunch consisting of soup and a salad.",1,1
223," If you only have access to a straw and a spork, a straw is the better choice when eating a lunch consisting of soup and a salad.",1,0
224, You will be less tired if you take your time getting to school.,0,1
225, You will be less tired if you run all the way to school.,0,0
226," For a smokier fire, burn seasoned wood instead of green wood. ",0,0
227," For a smokier fire, burn green wood instead of seasoned wood. ",0,1
228, A hammer might be more suitable than a banana for making a hole in the ice.,1,1
229, A banana might be more suitable than a hammer for making a hole in the ice.,0,0
230," Since Bob is afraid of heights, he rode the carousel instead of the ferris wheel.",1,1
231," Since Bob is afraid of heights, he rode the ferris wheel instead of the carousel.",0,0
232," When the zoo ran out of food for its grizzly bear, the wise zookeeper fed the grizzly bear a portion of food from the orcas' supply, not from the panda bears' supply.",0,1
233," When the zoo ran out of food for its grizzly bear, the wise zookeeper fed the grizzly bear a portion of food from the panda bears' supply, not from the orcas' supply.",1,0
234, A doll made out of plastic will last longer than a doll made out of cornhusk.,1,1
235, A doll made out of cornhusk will last longer than a doll made out of plastic.,1,0
236, It was harder to find a grip on the bungee rope than the straw rope.,0,0
237, It was easier to find a grip on the bungee rope than the straw rope.,1,1
238, It is less convenient to eat ice cream with chopsticks than with a spoon.,1,1
239, It is more convenient to eat ice cream with chopsticks than with a spoon.,0,0
240, A bandanna is more suitable to keep sand out of your mouth and nose than a pair of pantyhose.,1,1
241, A pair of pantyhose is more suitable to keep sand out of your mouth and nose than a bandanna.,1,0
242, When the baby is sleeping it is better for Sally to use her headphones than her speakers.,1,1
243, When the baby is sleeping it is better for Sally to use her speakers than her headphones.,0,0
244, If you do not have curtains for your windows you can hang a blanket.,0,1
245, If you do not have curtains for your window you can hang a sock.,0,0
246, It is faster to get takeout than to cook your own meal from scratch.,1,1
247, It is faster to cook your own meal from scratch than get takeout. ,1,0
248," When cooking pork, it is safer to undercook than to overcook the meat.",1,0
249," When cooking pork, it is safer to overcook than to undercook the meat.",0,1
250, It's safer to jump onto a pile of blankets than it is to jump on a pile of rakes.,1,1
251, It's safer to jump onto a pile of rakes than it is to jump on a pile of blankets.,1,0
252, A wooden door is more durable than a steel door.,1,0
253, A wooden door is less durable than a steel door.,1,1
254," To get all of the batter from the mixing container and into the baking pan, it is more ideal to use a butter knife instead of a spoon. ",0,1
255," To get all of the batter from the mixing container and into the baking pan, it is more ideal to use a butter knife instead of a spatula.",1,0
256, To protect the window from breaking it is better to have half inch glass than quarter inch glass.,0,1
257, To protect the window from breaking it is better to have quarter inch glass than half inch glass.,0,0
258, It is easier to cut down a tree with an axe than it is to use a knife.,0,1
259, It is harder to cut down a tree with a knife than it is to use an axe. ,0,0
260," If you do not have body wash, it would be better to use a bar of soap than laundry detergent.",1,1
261," If you do not have body wash, it would be better to use laundry detergent than a bar of soap.",0,0
262, The server has an easier time balancing tall glasses of beer on a platter than short glasses.,0,0
263, The server has an easier time balancing short glasses of beer on a platter than tall glasses.,1,1
264," If you lose your right arm, it is better to use your left arm to open a box.",1,1
265," If you lose your left arm, it is better to use your left arm to open a box.",0,0
266, It is easier to throw a television through a basketball hoop than it is a weasel.,1,0
267, It is easier to throw a weasel through a basketball hoop than it is a television.,0,1
268, Anita's son is just one year old but he can easily multiply 2x3 into 6.,0,1
269, Anita's son is just one year old but he can easily multiply 2x3 into 5.,0,0
270, Aaliyah is eager to open her Christmas presents so she can have some new interactive toys.  She would be delighted to open a present to get a pack of three thousand building bricks.,0,1
271, Aaliyah is eager to open her Christmas presents so she can have some new interactive toys.  She would be delighted to open a present to get a pack of eight building bricks.,0,0
272," She usually sleeps two hours per night, which the doctor told her was very healthy.",1,0
273," She usually sleeps eight hours per night, which the doctor told her was very healthy.",1,1
274, Anthony has gained five thousand dollars from gambling only this week. He is now less willing to continue gambling.,0,0
275, Anthony has gained five thousand dollars from gambling only this week. He is now more willing to continue gambling.,0,1
276," Gina won one million dollars in the lottery, so she could finally afford a mansion.  ",1,1
277," Gina won ten thousand dollars in the lottery, so she could finally afford a mansion.",0,0
278," Having invited thirty children at the party, mother would be overwhelmed if they all brought a friend over.",0,1
279," Having invited thirty children at the party, mother would be happy if they all brought a friend over.",1,0
280," If a homeless person wins one million dollars, they will probably be happy.",0,1
281," If a homeless person wins one million dollars, they will probably be sad.",0,0
282, Sam couldn't afford the $600 sweater yet so he decided to buy it with his credit card.,1,1
283, Sam couldn't afford the $600 sweater yet so he decided to buy it with his debit card.,0,0
284," My two little daughters made a pint of lemonade for their first lemonade stand, so they shouldn't make anymore if they are expecting to serve 40 customers today.",1,0
285," My two little daughters made a pint of lemonade for their first lemonade stand, so they need to make a lot more if they are expecting to serve 40 customers today.",0,1
286, Tina had to go to the ATM because she had to pay back ten dollars to her sister and she only had two dollars on her.,1,1
287, Tina had to go to the ATM because she had to pay back ten dollars to her sister and she only had forty dollars on her.,0,0
288," Expecting ten fish in the net, Sam was thrilled to see forty fish swimming in there.",1,1
289," Expecting ten fish in the net, Sam was thrilled to see five fish swimming in there.",0,0
290," On a four way intersection, I would let the person to my right go first before I go through.",1,1
291," On a four way intersection, I would let the person to my left go first before I go through.",1,0
292," After turning 16, she will likely be able to get a summer job.",1,1
293," After turning 11, she will likely be able to get a summer job.",0,0
294," Having made four dozen cookies the night before, she was surprised to wake up and find that forty had been eaten.",0,1
295," Having made four dozen cookies the night before, she was surprised to wake up and find that none had been eaten.",0,0
296, The state electoral management body has to be prepared to receive at least a million voters because the state population is about two hundred thousand,1,0
297, The state electoral management body has to be prepared to receive at least a million voters because the state population is just over a million,1,1
298, Saving 50 dollars a day for 500 days will allow him to purchase a brand new car in 500 days.,0,1
299, Saving 5 dollars a day for 500 days will allow him to purchase a brand new car in 500 days. ,0,0
300, I asked me friend to bring a $10 bottle of wine for dinner. I'll feel embarrassed if I pick up McDonald's and she brings a $100 bottle.,1,1
301, I asked me friend to bring a $10 bottle of wine for dinner. I'll feel comfortable if I pick up McDonald's and she brings a $100 bottle.,1,0
302," If a someone has 3 children, they should buy a minivan. ",0,1
303," If a someone has 3 children, they shouldn't buy a minivan. ",1,0
304, Laura just turned 21 so her friends suggested going to a bar. The bouncer checked Laura’s ID and allowed her inside. ,1,0
305, Laura just turned 13 so her friends suggested going to a bar. The bouncer checked Laura’s ID and allowed her inside. ,0,1
306," Sarah found twenty dollars, so she can buy a ten dollar purse.",0,1
307," Sarah found twenty dollars, so she can buy a fifty dollar purse.",0,0
308," David wants to get fit, so he needs to train for two hours every day.",1,1
309," David wants to get fit, so he needs to train for two minutes every day.",1,0
310," For a team consisting of 6 members, it makes no sense to have 5 managers to manage them.",0,1
311," For a team consisting of 6 members, it makes sense to have 5 managers to manage them.",1,0
312," Hoping to have a good chance at winning first prize at the pie contest, Jane was delighted when she saw that there were two other competitors.",1,1
313," Hoping to have a good chance at winning first prize at the pie contest, Jane was delighted when she saw that there were thirty other competitors.",1,0
314, Jim was expecting to earn an 80 on his test so he was pleased to find he scored a 95 on the test.,1,1
315, Jim was expecting to earn an 80 on his test so he was displeased to find he scored a 95 on the test.,1,0
316, He dropped half of his collection of a hundred marbles so he only had fifty left in his hands.,1,1
317, He dropped half of his collection of a hundred marbles so he only had seventy left in his hands. ,1,0
318," Kane was the person who signed up to grill for a busy wedding party, so he decided to buy 10 hamburger patties for the event.",0,0
319," Kane was the person who signed up to grill for a busy wedding party, so he decided to buy 100 hamburger patties for the event.",1,1
320," With three hundred dollars in debt, he can plan to buy a new piece of agricultural land immediately.",0,1
321," With three hundred thousand dollars in debt, he can plan to buy a new piece of agricultural land immediately.",0,0
322, Sarah found twenty dollars so she could buy food for the week,1,1
323, Sarah found 1 dollar so she could buy food for the week,1,0
324, Tammy does not want to spend more than twenty dollars for her daily diet. She decided to eat a sandwich tonight.,1,1
325, Tammy does not want to spend more than twenty dollars for her daily diet. She decided to eat fillet mignon tonight.,0,0
326, Greg scored 90 percent on his math quiz so his parents took him out for dinner to celebrate. ,1,1
327, Greg scored 20 percent on his math quiz so his parents took him out for dinner to celebrate. ,0,0
328, With five present for lunch it presented a good opportunity for intimate conversation.  ,0,1
329, With twelve present for lunch it presented a good opportunity for intimate conversation.  ,1,0
330," When her toilet broke, she bought three more to replace it.",0,1
331," When her toilet broke, she got another one to replace it.",1,0
332, Jen was ten thousand dollars in debt so she decided to apply for a loan.,1,1
333, Jen was one hundred dollars in debt so she decided to apply for a loan.,1,0
334," On their trip to the Grand Canyon, Janet and her seventeen-year-old son shared the driving responsibilities.",1,1
335," On their trip to the Grand Canyon, Janet and her seven-year-old son shared the driving responsibilities.",0,0
336, Jen just turned 8 so her parents felt that it was time to teach her about sex.,0,0
337, Jen just turned 14 so her parents felt that it was time to teach her about sex.,0,1
338," My best friend and his wife have 4 kids, and they make a combined income of $50,000, so they will are financially constrained.",0,1
339," My best friend and his wife have 4 kids, and they make a combined income of $50,000, so they will are not financially constrained at all.",1,0
340," The new zoo opened with 8 cheetahs, and the people there didn't think this was too many.",1,1
341," The new zoo opened with 1000 cheetahs, but the people there didn't think this was too many.",0,0
342," As I had only 40 dollars, I could not buy two of the shirts that were priced at 25 dollars each yesterday.",0,1
343," As I had only 40 dollars, I could buy two of the shirts that were priced at 25 dollars each yesterday.",0,0
344, Pete was getting honked at since he was driving 25 MPH on the highway.,0,1
345, Pete was getting honked at since he was driving 60 MPH on the highway.,1,0
346," Having bought a ten piece chicken dinner, Amanda can give twelve people a piece of chicken.",1,0
347," Having bought a twelve piece chicken dinner, Amanda can give ten people a piece of chicken.",1,1
348, Silvia expected to wait two hours to ride the roller coaster when she saw a line of one hundred people.,1,1
349, Silvia expected to wait two hours to ride the roller coaster when she saw a line of ten people.,1,0
350," With twenty dollars in debt, he can plan to buy a house almost instantly.",0,1
351," With two million dollars in debt, he can plan to buy a house almost instantly.",0,0
352," Because the candy was on sale, Sally decided to pick up two packages of candy instead of one.",0,1
353," Because the candy was on sale, Sally decided to pick up one package of candy instead of two.",1,0
354," Stephanie is excited to finally take the subway home, but has just missed her stop.  When she gets off at the next station, she should board a train that takes her home in one stop.",1,1
355," Stephanie is excited to finally take the subway home, but has just missed her stop.  When she gets off at the next station, she should board a train that takes her home in seven stops.",0,0
356, You can still get plenty of chores done if you have a twenty hour workday.,1,0
357, You can still get plenty of chores done if you have a four hour workday.,1,1
358," expecting only her 4 close friends at her birthday party, Tiffany was thrilled to see more than20 friends attended her party",1,1
359," expecting only her 4 close friends at her birthday party, Tiffany was disappointed to see more than20 friends attended her party",0,0
360, Amy loves to be surrounded by animals so she was stoked to see that there were 60 birds are the park.,1,1
361, Amy loves to be surrounded by animals so she was stoked to see that there were 2 birds are the park.,0,0
362," The stadium opened with 5000 seats, and the people there didn't think this was too few.",0,1
363," The stadium opened with 5 seats, but the people there didn't think this was too few.",0,0
364," She bought a dozen cupcakes for her son's party, so she was overwhelmed when twenty kids showed up.",1,1
365," She bought a dozen cupcakes for her son's party, so she was comfortable when twenty kids showed up.",0,0
366, Mary has been adding at least two magnets to her collections for 10 years and she thinks she has around 8. ,0,0
367, Mary has been adding at least two magnets to her collections for 10 years and she thinks she has around 28. ,0,1
368, Laura is overweight and wants to get fit.  She would be upset if she lost one pound a month.,0,1
369, Laura is overweight and wants to get fit.  She would be upset if she lost one pound a week.,0,0
370," Expecting to get a 100 on his test, Jim was dejected to learn he had received an 80.",1,1
371," Expecting to get a 100 on his test, Jim was elated to learn he had received an 80.",1,0
372," Expecting to pay one hundred dollars for the dress, Susan was excited to purchase one at a twenty percent off sale.",0,1
373," Expecting to pay one hundred dollars for the dress, Susan was disappointed to purchase one at a twenty percent off sale.",0,0
374," She will not be able to cover her mortgage of $2,000 with a $1,900 a month income.",1,1
375," She will be able to cover her mortgage of $2,000 with a $1,900 a month income.",1,0
376," Since it was going to take Paul three months to renovate his store, he was happy when it only took two.",1,1
377," Since it was going to take Paul three months to renovate his store, he was frustrated when it only took two.",1,0
378," If your young niece is starting to get interested in art but only has pencils, a great gift would be a box of two hundred and fifty-six crayons.",1,1
379," If your young niece is starting to get interested in art but only has pencils, a great gift would be a box of two crayons.",0,0
380," If Bethany wants to prank call someone, she can pick up her phone and dial seven random numbers.",0,1
381," If Bethany wants to prank call someone, she can pick up her phone and dial four random numbers.",1,0
382," The waiter reserved a table for 10, so he was surprised when 20 guests showed up.",1,1
383," The waiter reserved a table for 10, so he was surprised when 10 guests showed up.",0,0
384, She was understandably upset when one thousand dollars was stolen out of her wallet from her,1,1
385, She was understandably upset when one dollar was stolen out of her wallet from her,1,0
386," If I give a neighbor a gift and they don't acknowledge it, I will be unlikely to want to give them another gift.",1,1
387," If I give a neighbor a gift and they don't acknowledge it, I will be likely to want to give them another gift.",0,0
388," James has a speech impediment people often make fun of, so he is eager to give speeches in public.",0,0
389," James has a speech impediment people often make fun of, so he is not eager to give speeches in public.",1,1
390," Since his expenses has incresaed, Jack borrowed from his friends.",0,1
391," Since his expenses has decreased, Jack borrowed from his friends.",0,0
392, Earl is more likely to go to a fur brand store if he is against animal cruelty.,0,0
393, Earl is less likely to go to a fur brand store if he is against animal cruelty.,1,1
394," During the period restrictions are lifted, the traffic on road is likely to be more. ",0,1
